# SYNTHETIC SAMPLE - fictional Australian audience records in a consented event-marketing shape. NOT real people and NOT licensed vendor data. Every person is fictional: emails use the reserved example.com domain (RFC 2606) and both numbers sit in the ranges the Australian regulator sets aside for fiction. Suburb, postcode, state and the ABS SA2 2021 code are real reference geography. The state mix follows the ABS Census 2021 counts of Marathi used at home (22,263 national; 9,753 NSW; 7,170 VIC). Ethnicity is sensitive information under the Privacy Act 1988 (Cth) and may only be used for direct marketing with the individual's consent (APP 7.4). Six rows carry deliberate defects and one person appears twice, so validation, quarantine and identity resolution all visibly run.
record_id,first_name,last_name,email,phone,mobile,age,state,suburb,postcode,sa2_code_2021,sa2_name_2021,ethnicity_nationality,marathi_speaking,consented_for_marketing,contact_preference,consent_timestamp,consent_source,consent_purpose,data_status
TKA-AU-00011,Anushka,Kelkar,anushka_kelkar@example.com,(02) 5550 5644,0491 576 569,43,NSW,Castle Hill,2154,115011557,Castle Hill - West,Indian,Y,Y,M,2026-03-18,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00012,Ajay,Pillai,ajaypillai@example.com,(03) 5550 6163,0491 579 745,19,VIC,Glen Waverley,3150,212051327,Wheelers Hill,Other Indian subcontinent,N,N,—,2025-12-12,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00013,Deepa,Reddy,deepa.reddy21@example.com,(03) 5550 5506,0491 579 770,53,VIC,Officer,3809,212011550,Pakenham - North West,Other Indian subcontinent,N,Y,E,2025-10-03,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00014,Sneha,Apte,snehaapte@example.com,(02) 5550 1329,0491 574 566,79,NSW,Quakers Hill,2763,116021631,Schofields (West) - Colebee,Indian,Y,Y,M,2026-03-26,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00015,Pooja,Sharma,poojasharma@example.com,(02) 5550 1405,0491 574 371,31,NSW,Strathfield,2135,120031681,Strathfield - West,Other Indian subcontinent,N,Y,E,2026-05-11,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00016,Tanvi,Athavale,tanvi_athavale@example.com,(02) 5550 4995,0491 574 360,39,NSW,Schofields,2762,116021632,Schofields - East,Indian,Y,Y,E,2025-04-04,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00017,Rucha,Shinde,rucha.shinde@example.com,(07) 5550 2386,0491 576 245,72,QLD,Sunnybank,4109,303061080,Sunnybank Hills,Indian,Y,Y,M,2026-07-31,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00018,Rohan,Patil,rohan.patil.example.com,(02) 5550 4429,0491 570 731,43,NSW,Parramatta,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,E,2025-08-10,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00019,Lucas,Walker,lucaswalker@example.com,(03) 5550 3586,0491 571 868,45,VIC,Tarneit,3029,213051588,Truganina - South West,Other,N,Y,E,2025-11-24,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00020,Tejas,Joshi,tejas.joshi@example.com,(03) 5550 7154,0491 574 214,34,VIC,Point Cook,3030,213051581,Point Cook - North West,Indian,Y,Y,E,2025-12-18,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00021,Meera,Kulkarni,meera.kulkarni@example.com,(02) 5550 7968,0491 571 764,48,NSW,Westmead,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,M,2025-03-11,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00022,Mandar,Gadre,mandargadre@example.com,(02) 5550 3577,0491 576 720,48,NSW,Parramatta,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,E,2025-04-25,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00023,Radhika,Dixit,radhika.dixit14@example.com,(03) 5550 2559,0491 574 173,26,VIC,Tarneit,3029,213051588,Truganina - South West,Indian,Y,Y,M,2025-09-19,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00024,Kedar,Ranade,kedar_ranade@example.com,(02) 5550 5928,0491 576 163,43,NSW,Schofields,2762,116021632,Schofields - East,Indian,Y,Y,E,2026-04-30,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00025,Ashwini,Jadhav,ashwinijadhav@example.com,(03) 5550 5206,0491 579 852,51,VIC,Point Cook,3030,213051581,Point Cook - North West,Indian,Y,Y,E,2026-08-02,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00026,Anjali,Sethi,anjali.sethi@example.com,(02) 5550 6319,0491 570 192,57,NSW,Schofields,2762,116021632,Schofields - East,Indian,N,Y,E,2026-01-04,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00027,Manasi,Karve,manasi.karve@example.com,(08) 5550 6048,0491 571 316,25,SA,Golden Grove,5125,402051053,Modbury Heights,Indian,Y,Y,E,2026-07-27,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00028,Deepa,Menon,deepa_menon@example.com,(02) 5550 9531,0491 578 358,23,NSW,The Ponds,2769,116021632,Schofields - East,Other Indian subcontinent,N,Y,E,2026-04-09,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00029,Noah,Martin,noah.martin79@example.com,(08) 5550 6729,0491 574 560,63,WA,Harrisdale,6112,506011308,Piara Waters - Forrestdale,Other,N,Y,M,2025-04-25,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00030,Ashwini,Kulkarni,ashwini.kulkarni68@example.com,(02) 5550 2112,0491 578 511,73,NSW,Girraween,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,M,2025-10-23,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00031,Priya,Shinde,priya.shinde36@example.com,(03) 5550 7344,0491 571 259,30,VIC,Doncaster East,3109,207021425,Doncaster East - South,Indian,Y,N,—,2026-01-14,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00032,Omkar,Gadre,omkargadre@example.com,(03) 5550 2922,0491 578 371,47,VIC,Werribee,3030,213051581,Point Cook - North West,Indian,Y,N,—,2025-09-06,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00033,Priya,Chavan,priya_chavan@example.com,(03) 5550 9333,0491 572 390,31,VIC,Craigieburn,3064,210051545,Roxburgh Park - North,Indian,Y,Y,M,2025-09-07,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00034,Sayali,Phadke,sayaliphadke@example.com,(02) 5550 5080,0491 579 594,32,NSW,Kellyville,2155,116021632,Schofields - East,Indian,Y,Y,E,2025-05-22,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00035,Meera,Ranade,meera.ranade41@example.com,(03) 5550 2186,0491 576 368,45,VIC,Doncaster East,3109,207021425,Doncaster East - South,Indian,Y,Y,M,2025-12-16,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00036,Pooja,Patel,poojapatel@example.com,(02) 5550 5063,0491 578 580,44,NSW,Blacktown,2148,116031318,Prospect Reservoir,Indian,N,Y,E,2026-05-06,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00037,Sanjay,Gokhale,sanjaygokhale@example.com,(02) 5550 5754,0491 579 422,28,NSW,Marsden Park,2765,124041468,Yarramundi - Londonderry,Indian,Y,Y,M,2026-01-13,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00038,Karan,Gupta,karangupta@example.com,(03) 5550 1253,0491 575 776,62,TAS,Kingston,7050,601041023,Kingston Beach - Blackmans Bay,Indian,N,Y,M,2026-03-19,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00039,Radhika,Marathe,radhika.marathe@example.com,(02) 5550 8691,0491 579 590,47,NSW,Harris Park,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,M,2026-02-06,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00040,Vikrant,Bapat,vikrant.bapat55@example.com,(03) 5550 2990,0491 578 934,30,VIC,Werribee,3030,213051581,Point Cook - North West,Indian,Y,Y,M,2026-06-20,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00041,Meera,More,meera_more@example.com,(02) 5550 7437,0491 574 419,33,NSW,The Ponds,2769,116021632,Schofields - East,Indian,Y,Y,M,2025-10-27,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00042,Noah,Chen,noah.chen62@example.com,(02) 5550 5496,0491 570 856,79,NSW,Kellyville,2155,116021632,Schofields - East,Australian,N,Y,E,2025-10-25,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00043,Vikram,Das,vikram.das34@example.com,(03) 5550 8044,0491 575 656,44,VIC,Cranbourne East,3977,214011376,Skye - Sandhurst,Other Indian subcontinent,N,Y,E,2025-09-11,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00044,Lakshmi,Reddy,lakshmi.reddy@example.com,(02) 5550 5025,0491 572 255,40,NSW,Toongabbie,2146,125041588,Pendle Hill - Girraween,Indian,N,Y,E,2025-06-22,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00045,Devika,Dixit,devika.dixit@example.com,(03) 5550 5955,0491 570 832,60,VIC,Werribee,3030,213051581,Point Cook - North West,Indian,Y,Y,E,2026-02-22,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00046,Ananya,Naik,ananyanaik@example.com,(02) 5550 6075,0491 575 974,47,NSW,Epping,2121,126021723,Eastwood,Indian,Y,Y,E,2025-04-07,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00047,Ishaan,Patil,ishaan.patil66@example.com,(02) 5550 9498,0491 571 536,61,NSW,Blacktown,2148,116031318,Prospect Reservoir,Indian,Y,N,—,2025-09-18,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00048,Kedar,Jadhav,kedar_jadhav@example.com,(03) 5550 3156,0491 576 759,42,VIC,Officer,3809,212011550,Pakenham - North West,Indian,Y,Y,E,2026-03-25,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00049,Ashwini,Athavale,ashwini_athavale@example.com,(08) 5550 1888,0491 572 618,28,SA,Golden Grove,5125,402051053,Modbury Heights,Indian,Y,Y,M,2026-04-16,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00050,Charlotte,Martin,charlotte.martin47@example.com,(08) 5550 1340,0491 579 905,63,WA,Harrisdale,6112,506011308,Piara Waters - Forrestdale,Australian,N,Y,E,2025-11-05,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00051,Harpreet,Kaur,harpreet_kaur@example.com,(03) 5550 5094,0491 579 318,50,VIC,Glen Waverley,3150,212051327,Wheelers Hill,Other Indian subcontinent,N,N,—,2026-01-11,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00052,Amol,Gokhale,amol_gokhale@example.com,(08) 5550 4939,0491 572 274,77,SA,Mawson Lakes,5095,402041172,Pooraka - Cavan,Indian,Y,Y,E,2026-02-09,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00053,Aniket,Phadke,aniketphadke@example.com,(02) 5550 5115,0491 574 577,32,NSW,Parramatta,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,M,2026-02-28,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00054,Radhika,Karve,radhikakarve@example.com,(03) 5550 1218,0491 577 693,63,VIC,Rowville,3178,211011258,Rowville - South,Indian,Y,Y,E,2026-07-04,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00055,Devika,More,devika_more@example.com,(03) 5550 4311,0491 575 358,22,VIC,Officer,3809,212011550,Pakenham - North West,Indian,Y,Y,M,2026-03-29,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00056,Olivia,Thompson,olivia.thompson@example.com,(02) 5550 1681,0491 578 872,27,NSW,Schofields,2762,116021632,Schofields - East,Other,N,Y,M,2025-08-26,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00057,Jack,Anderson,jackanderson@example.com,(08) 5550 6258,0491 578 924,38,WA,Success,6164,507011260,Jandakot,Other,N,N,—,2025-08-06,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00058,Radhika,Jadhav,radhika.jadhav26@example.com,(02) 5550 9506,0491 574 971,29,NSW,Epping,2121,126021723,Eastwood,Indian,Y,Y,E,2026-01-24,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00059,Ishaan,Kulkarni,ishaan_kulkarni@example.com,(02) 5550 9977,0491 571 643,132,NSW,Homebush,2140,120031680,Strathfield - East,Indian,Y,Y,M,2025-05-23,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00060,Shreya,Chavan,shreya.chavan60@example.com,(03) 5550 5986,0491 570 609,44,VIC,Mount Waverley,3149,212051324,Mount Waverley - South,Indian,Y,N,—,2026-02-24,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00061,Emma,Nguyen,emma_nguyen@example.com,(03) 5550 7423,0491 575 389,38,VIC,Tarneit,3029,213051588,Truganina - South West,Other,N,Y,M,2025-03-02,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00062,Omkar,Chavan,omkar.chavan@example.com,(03) 5550 3200,0491 575 458,36,VIC,Tarneit,3029,213051588,Truganina - South West,Indian,Y,Y,M,2026-02-04,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00063,Sunita,Shah,sunita_shah@example.com,(02) 5550 2709,0491 575 543,27,NSW,Girraween,2145,125041589,Wentworthville - Westmead,Other Indian subcontinent,N,Y,E,2026-01-27,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00064,Kavita,Karve,kavitakarve@example.com,(03) 5550 1214,0491 571 315,39,VIC,Mount Waverley,3149,212051324,Mount Waverley - South,Indian,Y,Y,E,2025-12-21,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00065,Mandar,Limaye,mandarlimaye@example.com,(02) 5550 2130,0491 571 212,25,NSW,Girraween,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,M,2025-04-13,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00066,Ishaan,Bapat,ishaan_bapat@example.com,(02) 5550 5218,0491 572 934,62,NSW,Harris Park,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,E,2025-12-02,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00067,Neha,Marathe,nehamarathe@example.com,(02) 5550 5328,0491 575 414,49,ACT,Harrison,2914,801041122,Throsby,Indian,Y,Y,E,2026-07-31,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00068,Omkar,Gadre,omkar.gadre84@example.com,(03) 5550 2842,0491 579 417,22,VIC,Mount Waverley,3149,212051324,Mount Waverley - South,Indian,Y,Y,E,2025-11-08,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00069,Vikrant,Athavale,vikrant.athavale67@example.com,(02) 5550 7564,0491 570 425,39,NSW,Kellyville,2155,116021632,Schofields - East,Indian,Y,Y,E,2025-07-30,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00070,Sunita,Gupta,sunita_gupta@example.com,(07) 5550 8025,0491 574 475,18,QLD,Calamvale,4116,303051075,Parkinson - Drewvale,Indian,N,Y,M,2026-03-22,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00071,Neha,Athavale,neha.athavale@example.com,(03) 5550 6915,0491 573 865,42,VIC,Glen Waverley,3150,212051327,Wheelers Hill,Indian,Y,Y,E,2026-04-14,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00072,Amol,Kulkarni,amol_kulkarni@example.com,(03) 5550 8799,0491 577 216,35,VIC,Cranbourne East,3977,214011376,Skye - Sandhurst,Indian,Y,N,—,2026-01-12,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00073,Pooja,Sethi,pooja.sethi@example.com,(07) 5550 4937,0491 576 903,48,QLD,Calamvale,4116,303051075,Parkinson - Drewvale,Indian,N,Y,M,2025-05-19,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00074,Yash,Joshi,yash.joshi80@example.com,(02) 5550 2310,0491 578 306,37,NSW,Glenwood,2768,116021633,Stanhope Gardens - Parklea,Indian,Y,Y,E,2025-09-15,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00075,Gurpreet,Malhotra,gurpreet_malhotra@example.com,(03) 5550 3352,0491 572 478,31,VIC,Werribee,3030,213051581,Point Cook - North West,Other Indian subcontinent,N,N,—,2025-08-15,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00076,Sameer,Lele,sameer_lele@example.com,(02) 5550 1412,0491 570 844,34,ACT,Franklin,2913,801041121,Taylor,Indian,Y,N,—,2026-04-22,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00077,Pallavi,Limaye,pallavi.limaye24@example.com,(02) 5550 7206,0491 579 570,29,NSW,Kellyville,2155,116021632,Schofields - East,Indian,Y,Y,E,2025-07-29,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00078,Olivia,Thompson,oliviathompson@example.com,(02) 5550 5119,0491 571 460,62,NSW,Quakers Hill,2763,116021631,Schofields (West) - Colebee,Australian,N,Y,E,2025-04-27,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00079,Omkar,Pawar,omkar.pawar@example.com,(03) 5550 3217,0491 571 139,47,VIC,Werribee,3030,213051581,Point Cook - North West,Indian,Y,Y,E,2026-03-14,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00080,Swara,Kale,swarakale@example.com,(02) 5550 9945,0491 571 127,54,NSW,Girraween,2145,125041589,Wentworthville - Westmead,Indian,Y,N,—,2025-07-20,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00081,Yash,Limaye,yash.limaye50@example.com,(08) 5550 7201,0491 572 494,28,SA,Golden Grove,5125,402051053,Modbury Heights,Indian,Y,Y,E,2025-09-02,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00082,Kavita,More,kavita_more@example.com,(03) 5550 6061,0491 571 916,63,VIC,Officer,3809,212011550,Pakenham - North West,Indian,Y,N,—,2025-07-22,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00083,Aarti,Shirke,aartishirke@example.com,(03) 5550 7301,0491 573 401,32,VIC,Werribee,3030,213051581,Point Cook - North West,Indian,Y,N,—,2025-11-01,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00084,Ketaki,Deshpande,ketaki_deshpande@example.com,(02) 5550 4266,0491 576 465,42,NSW,Wentworthville,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,M,2026-04-27,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00085,Henry,Smith,henry_smith@example.com,(02) 5550 5882,0491 578 659,25,NSW,Quakers Hill,2763,116021631,Schofields (West) - Colebee,Other,N,Y,M,2026-07-09,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00086,Pooja,Nair,poojanair@example.com,(08) 5550 8294,0491 573 628,78,WA,Success,6164,507011260,Jandakot,Other Indian subcontinent,N,Y,E,2026-07-15,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00087,Jack,Anderson,jackanderson@example.com,(03) 5550 9505,0491 571 420,26,VIC,Cranbourne East,3977,214011376,Skye - Sandhurst,Australian,N,Y,E,2025-11-26,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00088,Devika,Deshpande,devika.deshpande@example.com,(07) 5550 5084,0491 570 445,29,QLD,Springfield Lakes,4300,310041566,Bellbird Park,Indian,Y,Y,M,2026-06-10,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00089,Gauri,Gadre,gauri.gadre46@example.com,(02) 5550 2773,0491 574 405,42,NSW,Parramatta,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,E,2025-12-30,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
